name,rating,rate_date,nations,rank
A.M. Blignaut,341,26/04/2003,ZIM,45
H.D.P.K. Dharmasena,311,26/04/2003,SL,46
C.R.D. Fernando,310,26/04/2003,SL,47
Mohammad Sami,264,26/04/2003,PAK,48
S.J. Harmison,264,26/04/2003,ENG,48
A. Flintoff,258,26/04/2003,ENG,50
A.B. Agarkar,258,26/04/2003,IND,50
M.S. Kasprowicz,256,26/04/2003,AUS,52
D.B. Powell,253,26/04/2003,WI,53
A. Sanford,250,26/04/2003,WI,54
T.J. Friend,243,26/04/2003,ZIM,55
I.G. Butler,236,26/04/2003,NZ,56
P.J. Wiseman,236,26/04/2003,NZ,56
T.T. Samaraweera,234,26/04/2003,SL,58
N.J. Astle,233,26/04/2003,NZ,59
Mashrafe Mortaza,232,26/04/2003,BAN,60
C.D. McMillan,225,26/04/2003,NZ,61
U.D.U. Chandana,217,26/04/2003,SL,62
W.R.S. de Silva,206,26/04/2003,SL,63
S.R. Waugh,205,26/04/2003,AUS,64
Shahid Afridi,202,26/04/2003,PAK,65
Talha Jubair,198,26/04/2003,BAN,66
J.E.C. Franklin,196,26/04/2003,NZ,67
Fazal-e-Akber,189,26/04/2003,PAK,68
Enamul Haque,187,26/04/2003,BAN,69
Manjurul Islam,183,26/04/2003,BAN,70
J.M. Kemp,181,26/04/2003,SA,71
A. Nel,180,26/04/2003,SA,72
G.W. Flower,168,26/04/2003,ZIM,73
A.J. Hall,166,26/04/2003,SA,74
Tapash Baisya,163,26/04/2003,BAN,75
S.R. Tendulkar,157,26/04/2003,IND,76
M. Kartik,144,26/04/2003,IND,77
Shahid Nazir,144,26/04/2003,PAK,77
Mohammad Sharif,128,26/04/2003,BAN,79
S.P. Jones,127,26/04/2003,ENG,80
S.B. Styris,121,26/04/2003,NZ,81
S.C. Ganguly,103,26/04/2003,IND,82
R.P. Arnold,101,26/04/2003,SL,83
G.B. Hogg,84,26/04/2003,AUS,84
M.L. Nkala,80,26/04/2003,ZIM,85
M.A. Butcher,80,26/04/2003,ENG,85
H.M.R.K.B. Herath,72,26/04/2003,SL,87
C.H. Gayle,61,26/04/2003,WI,88
Sanwar Hossain,60,26/04/2003,BAN,89
S. Chanderpaul,59,26/04/2003,WI,90
Wasim Jaffer,53,26/04/2003,IND,91
M.P. Vaughan,41,26/04/2003,ENG,92
W.W. Hinds,40,26/04/2003,WI,93
D.S. Lehmann,38,26/04/2003,AUS,94
D.P.M.D. Jayawardena,35,26/04/2003,SL,95
R.R. Sarwan,33,26/04/2003,WI,96
M.N. Samuels,32,26/04/2003,WI,97
Mohammad Rafiq,31,26/04/2003,BAN,98
H. Masakadza,30,26/04/2003,ZIM,99
V. Sehwag,26,26/04/2003,IND,100
G.D. McGrath,884,30/04/2003,AUS,1
S.M. Pollock,867,30/04/2003,SA,2
M. Muralidaran,857,30/04/2003,SL,3
S.K. Warne,785,30/04/2003,AUS,4
Harbhajan Singh,755,30/04/2003,IND,5
J.N. Gillespie,748,30/04/2003,AUS,6
J.H. Kallis,704,30/04/2003,SA,7
A. Kumble,699,30/04/2003,IND,8
M. Ntini,694,30/04/2003,SA,9
Saqlain Mushtaq,694,30/04/2003,PAK,9
Shoaib Akhtar,684,30/04/2003,PAK,11
M. Dillon,657,30/04/2003,WI,12
C.L. Cairns,649,30/04/2003,NZ,13
Zaheer Khan,632,30/04/2003,IND,14
D. Gough,624,30/04/2003,ENG,15
D.R. Tuffey,611,30/04/2003,NZ,16
H.H. Streak,608,30/04/2003,ZIM,17
W.P.U.J.C. Vaas,597,30/04/2003,SL,18
D.L. Vettori,588,30/04/2003,NZ,19
S.E. Bond,580,30/04/2003,NZ,20
B. Lee,578,30/04/2003,AUS,21
S.C.G. MacGill,574,30/04/2003,AUS,22
M.J. Hoggard,571,30/04/2003,ENG,23
P.R. Adams,522,30/04/2003,SA,24
M. Hayward,505,30/04/2003,SA,25
N. Boje,457,30/04/2003,SA,26
A.F. Giles,451,30/04/2003,ENG,27
S.T. Jayasuriya,441,30/04/2003,SL,28
Abdul Razzaq,432,30/04/2003,PAK,29
Danish Kaneria,429,30/04/2003,PAK,30
P.T. Collins,421,30/04/2003,WI,31
Mushtaq Ahmed,410,30/04/2003,PAK,32
A.J. Bichel,400,30/04/2003,AUS,33
R.W. Price,374,30/04/2003,ZIM,34
Arshad Khan,372,30/04/2003,PAK,35
V.C. Drakes,366,30/04/2003,WI,36
J.D.P. Oram,364,30/04/2003,NZ,37
D.J. Terbrugge,364,30/04/2003,SA,37
L. Klusener,362,30/04/2003,SA,39
R.D. King,360,30/04/2003,WI,40
A. Nehra,349,30/04/2003,IND,41
J.J.C. Lawson,347,30/04/2003,WI,42
C.S. Martin,347,30/04/2003,NZ,42
D.N.T. Zoysa,343,30/04/2003,SL,44
A.M. Blignaut,341,30/04/2003,ZIM,45
H.D.P.K. Dharmasena,331,30/04/2003,SL,46
C.R.D. Fernando,307,30/04/2003,SL,47
Mohammad Sami,264,30/04/2003,PAK,48
S.J. Harmison,264,30/04/2003,ENG,48
A.B. Agarkar,258,30/04/2003,IND,50
A. Flintoff,258,30/04/2003,ENG,50
M.S. Kasprowicz,254,30/04/2003,AUS,52
D.B. Powell,251,30/04/2003,WI,53
A. Sanford,248,30/04/2003,WI,54
P.J. Wiseman,247,30/04/2003,NZ,55
T.J. Friend,243,30/04/2003,ZIM,56
I.G. Butler,234,30/04/2003,NZ,57
T.T. Samaraweera,232,30/04/2003,SL,58
N.J. Astle,231,30/04/2003,NZ,59
C.D. McMillan,223,30/04/2003,NZ,60
U.D.U. Chandana,214,30/04/2003,SL,61
Mashrafe Mortaza,209,30/04/2003,BAN,62
W.R.S. de Silva,204,30/04/2003,SL,63
Shahid Afridi,202,30/04/2003,PAK,64
S.R. Waugh,200,30/04/2003,AUS,65
Talha Jubair,196,30/04/2003,BAN,66
J.E.C. Franklin,194,30/04/2003,NZ,67
Fazal-e-Akber,189,30/04/2003,PAK,68
Manjurul Islam,181,30/04/2003,BAN,69
J.M. Kemp,179,30/04/2003,SA,70
A. Nel,178,30/04/2003,SA,71
Tapash Baisya,168,30/04/2003,BAN,72
G.W. Flower,168,30/04/2003,ZIM,72
A.J. Hall,164,30/04/2003,SA,74
S.R. Tendulkar,157,30/04/2003,IND,75
Shahid Nazir,144,30/04/2003,PAK,76
M. Kartik,144,30/04/2003,IND,76
Mohammad Sharif,127,30/04/2003,BAN,78
S.P. Jones,127,30/04/2003,ENG,78
S.B. Styris,104,30/04/2003,NZ,80
S.C. Ganguly,103,30/04/2003,IND,81
R.P. Arnold,100,30/04/2003,SL,82
G.B. Hogg,99,30/04/2003,AUS,83
M.L. Nkala,80,30/04/2003,ZIM,84
M.A. Butcher,80,30/04/2003,ENG,84
H.M.R.K.B. Herath,71,30/04/2003,SL,86
C.H. Gayle,61,30/04/2003,WI,87
Sanwar Hossain,59,30/04/2003,BAN,88
S. Chanderpaul,58,30/04/2003,WI,89
Wasim Jaffer,53,30/04/2003,IND,90
M.N. Samuels,42,30/04/2003,WI,91
M.P. Vaughan,41,30/04/2003,ENG,92
A.C. Dawson,36,30/04/2003,SA,93
D.P.M.D. Jayawardena,34,30/04/2003,SL,94
W.W. Hinds,33,30/04/2003,WI,95
Mohammad Rafiq,31,30/04/2003,BAN,96
R.R. Sarwan,31,30/04/2003,WI,96
H. Masakadza,30,30/04/2003,ZIM,98
G.C. Smith,29,30/04/2003,SA,99
K.S. Lokuarachchi,28,30/04/2003,SL,100
G.D. McGrath,884,02/05/2003,AUS,1
S.M. Pollock,867,02/05/2003,SA,2
M. Muralidaran,857,02/05/2003,SL,3
S.K. Warne,785,02/05/2003,AUS,4
Harbhajan Singh,755,02/05/2003,IND,5
J.N. Gillespie,748,02/05/2003,AUS,6
J.H. Kallis,704,02/05/2003,SA,7
A. Kumble,699,02/05/2003,IND,8
M. Ntini,694,02/05/2003,SA,9
Saqlain Mushtaq,694,02/05/2003,PAK,9
Shoaib Akhtar,684,02/05/2003,PAK,11
M. Dillon,657,02/05/2003,WI,12
C.L. Cairns,649,02/05/2003,NZ,13
Zaheer Khan,632,02/05/2003,IND,14
D. Gough,624,02/05/2003,ENG,15
D.R. Tuffey,611,02/05/2003,NZ,16
H.H. Streak,608,02/05/2003,ZIM,17
W.P.U.J.C. Vaas,597,02/05/2003,SL,18
D.L. Vettori,588,02/05/2003,NZ,19
S.E. Bond,580,02/05/2003,NZ,20
B. Lee,578,02/05/2003,AUS,21
S.C.G. MacGill,574,02/05/2003,AUS,22
M.J. Hoggard,571,02/05/2003,ENG,23
P.R. Adams,522,02/05/2003,SA,24
M. Hayward,505,02/05/2003,SA,25
N. Boje,457,02/05/2003,SA,26
A.F. Giles,451,02/05/2003,ENG,27
S.T. Jayasuriya,441,02/05/2003,SL,28
Abdul Razzaq,432,02/05/2003,PAK,29
Danish Kaneria,429,02/05/2003,PAK,30
P.T. Collins,421,02/05/2003,WI,31
Mushtaq Ahmed,410,02/05/2003,PAK,32
A.J. Bichel,400,02/05/2003,AUS,33
R.W. Price,374,02/05/2003,ZIM,34
Arshad Khan,372,02/05/2003,PAK,35
V.C. Drakes,366,02/05/2003,WI,36
J.D.P. Oram,364,02/05/2003,NZ,37
D.J. Terbrugge,364,02/05/2003,SA,37
L. Klusener,362,02/05/2003,SA,39
R.D. King,360,02/05/2003,WI,40
A. Nehra,349,02/05/2003,IND,41
J.J.C. Lawson,347,02/05/2003,WI,42
C.S. Martin,347,02/05/2003,NZ,42
D.N.T. Zoysa,343,02/05/2003,SL,44
A.M. Blignaut,341,02/05/2003,ZIM,45
H.D.P.K. Dharmasena,331,02/05/2003,SL,46
C.R.D. Fernando,307,02/05/2003,SL,47
Mohammad Sami,264,02/05/2003,PAK,48
S.J. Harmison,264,02/05/2003,ENG,48
A.B. Agarkar,258,02/05/2003,IND,50
A. Flintoff,258,02/05/2003,ENG,50
M.S. Kasprowicz,254,02/05/2003,AUS,52
D.B. Powell,251,02/05/2003,WI,53
A. Sanford,248,02/05/2003,WI,54
P.J. Wiseman,247,02/05/2003,NZ,55
T.J. Friend,243,02/05/2003,ZIM,56
I.G. Butler,234,02/05/2003,NZ,57
T.T. Samaraweera,232,02/05/2003,SL,58
N.J. Astle,231,02/05/2003,NZ,59
C.D. McMillan,223,02/05/2003,NZ,60
U.D.U. Chandana,214,02/05/2003,SL,61
Mashrafe Mortaza,209,02/05/2003,BAN,62
W.R.S. de Silva,204,02/05/2003,SL,63
Shahid Afridi,202,02/05/2003,PAK,64
S.R. Waugh,200,02/05/2003,AUS,65
Talha Jubair,196,02/05/2003,BAN,66
J.E.C. Franklin,194,02/05/2003,NZ,67
Fazal-e-Akber,189,02/05/2003,PAK,68
Manjurul Islam,181,02/05/2003,BAN,69
J.M. Kemp,179,02/05/2003,SA,70
A. Nel,178,02/05/2003,SA,71
Tapash Baisya,168,02/05/2003,BAN,72
G.W. Flower,168,02/05/2003,ZIM,72
A.J. Hall,164,02/05/2003,SA,74
S.R. Tendulkar,157,02/05/2003,IND,75
Shahid Nazir,144,02/05/2003,PAK,76
M. Kartik,144,02/05/2003,IND,76
Mohammad Sharif,127,02/05/2003,BAN,78
S.P. Jones,127,02/05/2003,ENG,78
S.B. Styris,104,02/05/2003,NZ,80
S.C. Ganguly,103,02/05/2003,IND,81
R.P. Arnold,100,02/05/2003,SL,82
G.B. Hogg,99,02/05/2003,AUS,83
M.L. Nkala,80,02/05/2003,ZIM,84
M.A. Butcher,80,02/05/2003,ENG,84
H.M.R.K.B. Herath,71,02/05/2003,SL,86
C.H. Gayle,61,02/05/2003,WI,87
Sanwar Hossain,59,02/05/2003,BAN,88
S. Chanderpaul,58,02/05/2003,WI,89
Wasim Jaffer,53,02/05/2003,IND,90
M.N. Samuels,42,02/05/2003,WI,91
M.P. Vaughan,41,02/05/2003,ENG,92
A.C. Dawson,36,02/05/2003,SA,93
D.P.M.D. Jayawardena,34,02/05/2003,SL,94
W.W. Hinds,33,02/05/2003,WI,95
Mohammad Rafiq,31,02/05/2003,BAN,96
R.R. Sarwan,31,02/05/2003,WI,96
H. Masakadza,30,02/05/2003,ZIM,98
G.C. Smith,29,02/05/2003,SA,99
K.S. Lokuarachchi,28,02/05/2003,SL,100
S.M. Pollock,872,07/05/2003,SA,1
G.D. McGrath,866,07/05/2003,AUS,2
M. Muralidaran,859,07/05/2003,SL,3
S.K. Warne,777,07/05/2003,AUS,4
J.N. Gillespie,768,07/05/2003,AUS,5
Harbhajan Singh,755,07/05/2003,IND,6
M. Ntini,702,07/05/2003,SA,7
A. Kumble,699,07/05/2003,IND,8
J.H. Kallis,697,07/05/2003,SA,9
Saqlain Mushtaq,694,07/05/2003,PAK,10
Shoaib Akhtar,684,07/05/2003,PAK,11
M. Dillon,650,07/05/2003,WI,12
C.L. Cairns,642,07/05/2003,NZ,13
Zaheer Khan,632,07/05/2003,IND,14
D. Gough,624,07/05/2003,ENG,15
S.C.G. MacGill,618,07/05/2003,AUS,16
W.P.U.J.C. Vaas,610,07/05/2003,SL,17
H.H. Streak,608,07/05/2003,ZIM,18
D.R. Tuffey,602,07/05/2003,NZ,19
B. Lee,576,07/05/2003,AUS,20
D.L. Vettori,575,07/05/2003,NZ,21
M.J. Hoggard,571,07/05/2003,ENG,22
S.E. Bond,566,07/05/2003,NZ,23
P.R. Adams,513,07/05/2003,SA,24
M. Hayward,500,07/05/2003,SA,25
N. Boje,453,07/05/2003,SA,26
A.F. Giles,451,07/05/2003,ENG,27
Abdul Razzaq,432,07/05/2003,PAK,28
Danish Kaneria,429,07/05/2003,PAK,29
S.T. Jayasuriya,426,07/05/2003,SL,30
A.J. Bichel,422,07/05/2003,AUS,31
P.T. Collins,417,07/05/2003,WI,32
Mushtaq Ahmed,410,07/05/2003,PAK,33
J.D.P. Oram,401,07/05/2003,NZ,34
V.C. Drakes,377,07/05/2003,WI,35
R.W. Price,374,07/05/2003,ZIM,36
J.J.C. Lawson,372,07/05/2003,WI,37
Arshad Khan,372,07/05/2003,PAK,37
D.J. Terbrugge,361,07/05/2003,SA,39
L. Klusener,358,07/05/2003,SA,40
R.D. King,357,07/05/2003,WI,41
A. Nehra,349,07/05/2003,IND,42
C.S. Martin,344,07/05/2003,NZ,43
A.M. Blignaut,341,07/05/2003,ZIM,44
D.N.T. Zoysa,339,07/05/2003,SL,45
H.D.P.K. Dharmasena,329,07/05/2003,SL,46
C.R.D. Fernando,304,07/05/2003,SL,47
P.J. Wiseman,282,07/05/2003,NZ,48
S.J. Harmison,264,07/05/2003,ENG,49
Mohammad Sami,264,07/05/2003,PAK,49
A. Flintoff,258,07/05/2003,ENG,51
A.B. Agarkar,258,07/05/2003,IND,51
M.S. Kasprowicz,251,07/05/2003,AUS,53
D.B. Powell,248,07/05/2003,WI,54
A. Sanford,245,07/05/2003,WI,55
T.J. Friend,243,07/05/2003,ZIM,56
I.G. Butler,232,07/05/2003,NZ,57
T.T. Samaraweera,230,07/05/2003,SL,58
N.J. Astle,228,07/05/2003,NZ,59
C.D. McMillan,221,07/05/2003,NZ,60
Mohammad Rafiq,214,07/05/2003,BAN,61
U.D.U. Chandana,212,07/05/2003,SL,62
Mashrafe Mortaza,207,07/05/2003,BAN,63
W.R.S. de Silva,202,07/05/2003,SL,64
Shahid Afridi,202,07/05/2003,PAK,64
S.R. Waugh,195,07/05/2003,AUS,66
Talha Jubair,194,07/05/2003,BAN,67
J.E.C. Franklin,192,07/05/2003,NZ,68
Fazal-e-Akber,189,07/05/2003,PAK,69
Manjurul Islam,179,07/05/2003,BAN,70
R.J. Peterson,179,07/05/2003,SA,70
J.M. Kemp,177,07/05/2003,SA,72
A. Nel,176,07/05/2003,SA,73
G.W. Flower,168,07/05/2003,ZIM,74
Tapash Baisya,167,07/05/2003,BAN,75
A.J. Hall,162,07/05/2003,SA,76
S.R. Tendulkar,157,07/05/2003,IND,77
M. Kartik,144,07/05/2003,IND,78
Shahid Nazir,144,07/05/2003,PAK,78
S.P. Jones,127,07/05/2003,ENG,80
Mohammad Sharif,125,07/05/2003,BAN,81
S.C. Ganguly,103,07/05/2003,IND,82
R.A.P. Nissanka,100,07/05/2003,SL,83
R.P. Arnold,99,07/05/2003,SL,84
S.B. Styris,98,07/05/2003,NZ,85
G.B. Hogg,98,07/05/2003,AUS,85
M.A. Butcher,80,07/05/2003,ENG,87
M.L. Nkala,80,07/05/2003,ZIM,87
H.M.R.K.B. Herath,70,07/05/2003,SL,89
K.S. Lokuarachchi,70,07/05/2003,SL,89
Sanwar Hossain,59,07/05/2003,BAN,91
S. Chanderpaul,58,07/05/2003,WI,92
C.H. Gayle,58,07/05/2003,WI,92
Wasim Jaffer,53,07/05/2003,IND,94
D.S. Lehmann,50,07/05/2003,AUS,95
O.A.C. Banks,49,07/05/2003,WI,96
Mohammad Ashraful,49,07/05/2003,BAN,96
M.N. Samuels,42,07/05/2003,WI,98
M.P. Vaughan,41,07/05/2003,ENG,99
W.W. Hinds,33,07/05/2003,WI,100
S.M. Pollock,872,10/05/2003,SA,1
G.D. McGrath,866,10/05/2003,AUS,2
M. Muralidaran,859,10/05/2003,SL,3
S.K. Warne,777,10/05/2003,AUS,4
J.N. Gillespie,768,10/05/2003,AUS,5
Harbhajan Singh,755,10/05/2003,IND,6
M. Ntini,702,10/05/2003,SA,7
A. Kumble,699,10/05/2003,IND,8
J.H. Kallis,697,10/05/2003,SA,9
Saqlain Mushtaq,694,10/05/2003,PAK,10
Shoaib Akhtar,684,10/05/2003,PAK,11
M. Dillon,650,10/05/2003,WI,12
C.L. Cairns,642,10/05/2003,NZ,13
Zaheer Khan,632,10/05/2003,IND,14
D. Gough,624,10/05/2003,ENG,15
S.C.G. MacGill,618,10/05/2003,AUS,16
W.P.U.J.C. Vaas,610,10/05/2003,SL,17
H.H. Streak,608,10/05/2003,ZIM,18
D.R. Tuffey,602,10/05/2003,NZ,19
B. Lee,576,10/05/2003,AUS,20
D.L. Vettori,575,10/05/2003,NZ,21
M.J. Hoggard,571,10/05/2003,ENG,22
S.E. Bond,566,10/05/2003,NZ,23
P.R. Adams,513,10/05/2003,SA,24
M. Hayward,500,10/05/2003,SA,25
N. Boje,453,10/05/2003,SA,26
A.F. Giles,451,10/05/2003,ENG,27
Abdul Razzaq,432,10/05/2003,PAK,28
Danish Kaneria,429,10/05/2003,PAK,29
S.T. Jayasuriya,426,10/05/2003,SL,30
A.J. Bichel,422,10/05/2003,AUS,31
P.T. Collins,417,10/05/2003,WI,32
Mushtaq Ahmed,410,10/05/2003,PAK,33
J.D.P. Oram,401,10/05/2003,NZ,34
V.C. Drakes,377,10/05/2003,WI,35
R.W. Price,374,10/05/2003,ZIM,36
J.J.C. Lawson,372,10/05/2003,WI,37
Arshad Khan,372,10/05/2003,PAK,37
D.J. Terbrugge,361,10/05/2003,SA,39
L. Klusener,358,10/05/2003,SA,40
R.D. King,357,10/05/2003,WI,41
A. Nehra,349,10/05/2003,IND,42
C.S. Martin,344,10/05/2003,NZ,43
A.M. Blignaut,341,10/05/2003,ZIM,44
D.N.T. Zoysa,339,10/05/2003,SL,45
H.D.P.K. Dharmasena,329,10/05/2003,SL,46
C.R.D. Fernando,304,10/05/2003,SL,47
P.J. Wiseman,282,10/05/2003,NZ,48
S.J. Harmison,264,10/05/2003,ENG,49
Mohammad Sami,264,10/05/2003,PAK,49
A. Flintoff,258,10/05/2003,ENG,51
A.B. Agarkar,258,10/05/2003,IND,51
M.S. Kasprowicz,251,10/05/2003,AUS,53
D.B. Powell,248,10/05/2003,WI,54
A. Sanford,245,10/05/2003,WI,55
T.J. Friend,243,10/05/2003,ZIM,56
I.G. Butler,232,10/05/2003,NZ,57
T.T. Samaraweera,230,10/05/2003,SL,58
N.J. Astle,228,10/05/2003,NZ,59
C.D. McMillan,221,10/05/2003,NZ,60
Mohammad Rafiq,214,10/05/2003,BAN,61
U.D.U. Chandana,212,10/05/2003,SL,62
Mashrafe Mortaza,207,10/05/2003,BAN,63
W.R.S. de Silva,202,10/05/2003,SL,64
Shahid Afridi,202,10/05/2003,PAK,64
S.R. Waugh,195,10/05/2003,AUS,66
Talha Jubair,194,10/05/2003,BAN,67
J.E.C. Franklin,192,10/05/2003,NZ,68
Fazal-e-Akber,189,10/05/2003,PAK,69
Manjurul Islam,179,10/05/2003,BAN,70
R.J. Peterson,179,10/05/2003,SA,70
J.M. Kemp,177,10/05/2003,SA,72
A. Nel,176,10/05/2003,SA,73
G.W. Flower,168,10/05/2003,ZIM,74
Tapash Baisya,167,10/05/2003,BAN,75
A.J. Hall,162,10/05/2003,SA,76
S.R. Tendulkar,157,10/05/2003,IND,77
M. Kartik,144,10/05/2003,IND,78
Shahid Nazir,144,10/05/2003,PAK,78
S.P. Jones,127,10/05/2003,ENG,80
Mohammad Sharif,125,10/05/2003,BAN,81
S.C. Ganguly,103,10/05/2003,IND,82
R.A.P. Nissanka,100,10/05/2003,SL,83
R.P. Arnold,99,10/05/2003,SL,84
S.B. Styris,98,10/05/2003,NZ,85
G.B. Hogg,98,10/05/2003,AUS,85
M.A. Butcher,80,10/05/2003,ENG,87
M.L. Nkala,80,10/05/2003,ZIM,87
H.M.R.K.B. Herath,70,10/05/2003,SL,89
K.S. Lokuarachchi,70,10/05/2003,SL,89
Sanwar Hossain,59,10/05/2003,BAN,91
S. Chanderpaul,58,10/05/2003,WI,92
C.H. Gayle,58,10/05/2003,WI,92
Wasim Jaffer,53,10/05/2003,IND,94
D.S. Lehmann,50,10/05/2003,AUS,95
O.A.C. Banks,49,10/05/2003,WI,96
Mohammad Ashraful,49,10/05/2003,BAN,96
M.N. Samuels,42,10/05/2003,WI,98
M.P. Vaughan,41,10/05/2003,ENG,99
W.W. Hinds,33,10/05/2003,WI,100
S.M. Pollock,872,16/05/2003,SA,1
G.D. McGrath,862,16/05/2003,AUS,2
M. Muralidaran,859,16/05/2003,SL,3
S.K. Warne,769,16/05/2003,AUS,4
Harbhajan Singh,755,16/05/2003,IND,5
J.N. Gillespie,734,16/05/2003,AUS,6
M. Ntini,702,16/05/2003,SA,7
A. Kumble,699,16/05/2003,IND,8
J.H. Kallis,697,16/05/2003,SA,9
Saqlain Mushtaq,694,16/05/2003,PAK,10
Shoaib Akhtar,684,16/05/2003,PAK,11
M. Dillon,667,16/05/2003,WI,12
C.L. Cairns,642,16/05/2003,NZ,13
Zaheer Khan,632,16/05/2003,IND,14
D. Gough,624,16/05/2003,ENG,15
W.P.U.J.C. Vaas,610,16/05/2003,SL,16
H.H. Streak,608,16/05/2003,ZIM,17
B. Lee,606,16/05/2003,AUS,18
D.R. Tuffey,602,16/05/2003,NZ,19
S.C.G. MacGill,594,16/05/2003,AUS,20
D.L. Vettori,575,16/05/2003,NZ,21
M.J. Hoggard,571,16/05/2003,ENG,22
S.E. Bond,566,16/05/2003,NZ,23
P.R. Adams,513,16/05/2003,SA,24
M. Hayward,500,16/05/2003,SA,25
J.J.C. Lawson,474,16/05/2003,WI,26
N. Boje,453,16/05/2003,SA,27
A.F. Giles,451,16/05/2003,ENG,28
A.J. Bichel,446,16/05/2003,AUS,29
Abdul Razzaq,432,16/05/2003,PAK,30
Danish Kaneria,429,16/05/2003,PAK,31
S.T. Jayasuriya,426,16/05/2003,SL,32
P.T. Collins,413,16/05/2003,WI,33
Mushtaq Ahmed,410,16/05/2003,PAK,34
J.D.P. Oram,401,16/05/2003,NZ,35
R.W. Price,374,16/05/2003,ZIM,36
Arshad Khan,372,16/05/2003,PAK,37
D.J. Terbrugge,361,16/05/2003,SA,38
L. Klusener,358,16/05/2003,SA,39
R.D. King,353,16/05/2003,WI,40
A. Nehra,349,16/05/2003,IND,41
C.S. Martin,344,16/05/2003,NZ,42
A.M. Blignaut,341,16/05/2003,ZIM,43
D.N.T. Zoysa,339,16/05/2003,SL,44
H.D.P.K. Dharmasena,329,16/05/2003,SL,45
V.C. Drakes,327,16/05/2003,WI,46
C.R.D. Fernando,304,16/05/2003,SL,47
P.J. Wiseman,282,16/05/2003,NZ,48
Mohammad Sami,264,16/05/2003,PAK,49
S.J. Harmison,264,16/05/2003,ENG,49
A.B. Agarkar,258,16/05/2003,IND,51
A. Flintoff,258,16/05/2003,ENG,51
M.S. Kasprowicz,249,16/05/2003,AUS,53
D.B. Powell,246,16/05/2003,WI,54
A. Sanford,243,16/05/2003,WI,55
T.J. Friend,243,16/05/2003,ZIM,55
I.G. Butler,232,16/05/2003,NZ,57
T.T. Samaraweera,230,16/05/2003,SL,58
N.J. Astle,228,16/05/2003,NZ,59
C.D. McMillan,221,16/05/2003,NZ,60
Mohammad Rafiq,214,16/05/2003,BAN,61
U.D.U. Chandana,212,16/05/2003,SL,62
Mashrafe Mortaza,207,16/05/2003,BAN,63
Shahid Afridi,202,16/05/2003,PAK,64
W.R.S. de Silva,202,16/05/2003,SL,64
S.R. Waugh,195,16/05/2003,AUS,66
Talha Jubair,194,16/05/2003,BAN,67
J.E.C. Franklin,192,16/05/2003,NZ,68
Fazal-e-Akber,189,16/05/2003,PAK,69
Manjurul Islam,179,16/05/2003,BAN,70
R.J. Peterson,179,16/05/2003,SA,70
J.M. Kemp,177,16/05/2003,SA,72
A. Nel,176,16/05/2003,SA,73
G.W. Flower,168,16/05/2003,ZIM,74
Tapash Baisya,167,16/05/2003,BAN,75
A.J. Hall,162,16/05/2003,SA,76
S.R. Tendulkar,157,16/05/2003,IND,77
M. Kartik,144,16/05/2003,IND,78
Shahid Nazir,144,16/05/2003,PAK,78
S.P. Jones,127,16/05/2003,ENG,80
Mohammad Sharif,125,16/05/2003,BAN,81
S.C. Ganguly,103,16/05/2003,IND,82
R.A.P. Nissanka,100,16/05/2003,SL,83
R.P. Arnold,99,16/05/2003,SL,84
S.B. Styris,98,16/05/2003,NZ,85
G.B. Hogg,97,16/05/2003,AUS,86
O.A.C. Banks,90,16/05/2003,WI,87
M.L. Nkala,80,16/05/2003,ZIM,88
M.A. Butcher,80,16/05/2003,ENG,88
C.H. Gayle,71,16/05/2003,WI,90
H.M.R.K.B. Herath,70,16/05/2003,SL,91
K.S. Lokuarachchi,70,16/05/2003,SL,91
Sanwar Hossain,59,16/05/2003,BAN,93
S. Chanderpaul,58,16/05/2003,WI,94
Wasim Jaffer,53,16/05/2003,IND,95
Mohammad Ashraful,49,16/05/2003,BAN,96
D.S. Lehmann,46,16/05/2003,AUS,97
M.P. Vaughan,41,16/05/2003,ENG,98
M.N. Samuels,41,16/05/2003,WI,98
D.P.M.D. Jayawardena,33,16/05/2003,SL,100
S.M. Pollock,872,27/05/2003,SA,1
G.D. McGrath,862,27/05/2003,AUS,2
M. Muralidaran,859,27/05/2003,SL,3
S.K. Warne,769,27/05/2003,AUS,4
Harbhajan Singh,755,27/05/2003,IND,5
J.N. Gillespie,734,27/05/2003,AUS,6
M. Ntini,702,27/05/2003,SA,7
A. Kumble,699,27/05/2003,IND,8
J.H. Kallis,697,27/05/2003,SA,9
Saqlain Mushtaq,694,27/05/2003,PAK,10
Shoaib Akhtar,684,27/05/2003,PAK,11
M. Dillon,667,27/05/2003,WI,12
C.L. Cairns,642,27/05/2003,NZ,13
Zaheer Khan,632,27/05/2003,IND,14
D. Gough,624,27/05/2003,ENG,15
W.P.U.J.C. Vaas,610,27/05/2003,SL,16
H.H. Streak,608,27/05/2003,ZIM,17
B. Lee,606,27/05/2003,AUS,18
D.R. Tuffey,602,27/05/2003,NZ,19
S.C.G. MacGill,594,27/05/2003,AUS,20
D.L. Vettori,575,27/05/2003,NZ,21
M.J. Hoggard,571,27/05/2003,ENG,22
S.E. Bond,566,27/05/2003,NZ,23
P.R. Adams,513,27/05/2003,SA,24
M. Hayward,500,27/05/2003,SA,25
J.J.C. Lawson,474,27/05/2003,WI,26
N. Boje,453,27/05/2003,SA,27
A.F. Giles,451,27/05/2003,ENG,28
